196,4356,2,True
197,3771,1,False
197,5979,1,True
197,4964,2,False
197,2358,3,False
197,1130,4,True
198,7847,2,False
198,9293,2,False
198,9127,1,True
198,4355,1,False
198,3766,5,True
199,4871,5,True
199,5901,2,True
199,2275,1,False
199,932,5,False
199,2245,4,False
200,9168,2,False
200,116,2,True
200,6634,4,False
200,9874,4,False
200,1756,1,False
201,9180,3,False
201,5627,4,True
201,84,3,False
201,3720,1,False
201,5110,3,False
202,3692,2,True
202,8138,1,False
202,8357,3,False
202,1505,1,True
202,5008,2,False
203,6934,3,False
203,6036,4,False
203,2391,4,False
203,4726,2,False
203,7900,3,False
204,5898,2,False
204,6311,4,False
204,2121,3,False
204,1959,1,False
204,5831,5,False
205,7732,5,False
205,6141,2,False
205,5891,2,False
205,4556,2,False
205,6583,2,False
206,4647,1,True
206,7879,4,False
206,1982,2,False
206,2534,4,False
206,3999,2,False
207,3065,3,False
207,8194,4,False
207,1801,3,False
207,6299,3,False
207,7627,4,False
208,7577,1,False
208,3623,2,False
208,6552,3,False
208,5108,3,False
208,3820,5,False
209,8500,1,False
209,26,1,True
209,7744,5,False
209,6473,1,False
209,7082,1,True
210,9444,3,False
210,662,3,False
210,1532,3,False
210,3285,4,False
210,5361,2,True
211,1858,4,True
211,5979,2,True
211,3838,5,True
211,132,5,False
211,8775,1,True
212,2128,2,True
212,9921,5,False
212,3273,1,True
212,7645,4,False
212,24,4,False
213,6817,4,True
213,8813,2,True
213,3849,5,False
213,6821,1,False
213,7792,5,True
214,7151,4,False
214,6256,3,False
214,675,1,False
214,4420,3,True
214,9563,3,False
215,6036,5,False
215,7453,1,False
215,2208,4,False
215,8489,4,True
215,4135,1,True
216,1699,3,False
216,395,5,False
216,2328,4,False
216,2230,5,False
216,3397,3,False
217,5243,1,False
217,6911,4,False
217,8213,1,True
217,9184,4,True
217,7789,4,True
218,8353,1,False
218,7709,1,True
218,7464,4,False
218,5573,5,True
218,6828,1,False
219,6194,1,True
219,9280,2,False
219,5510,1,False
219,7453,1,False
219,5764,2,False
220,6733,4,True
220,7334,4,False
220,98,5,False
220,6643,4,False
220,7319,3,False
221,7051,1,False
221,4157,5,False
221,7799,2,True
221,3746,3,False
221,4654,2,False
222,7975,5,False
222,2440,2,False
222,1434,4,True
222,4918,4,False
222,2012,5,True
223,2545,3,False
223,604,5,False
223,2631,3,False
223,7692,5,False
223,3079,1,False
224,8145,1,True
224,2749,4,False
224,774,5,False
224,5563,2,False
224,8552,1,True
225,5390,1,True
225,8530,1,False
225,9766,4,False
225,7130,2,True
225,8107,1,False
226,9373,1,False
226,9822,2,False
226,542,5,False
226,8011,4,False
226,5218,2,False
227,3227,3,True
227,715,1,True
227,2206,1,False
227,7277,5,False
227,3680,3,False
228,1788,3,False
228,8464,5,False
228,4697,1,False
228,5546,4,False
228,3150,5,True
229,6112,3,False
229,5848,2,False
229,7190,1,False
229,7202,5,False
229,5208,4,False
230,1107,1,True
230,3610,5,False
230,1863,3,False
230,2560,5,False
230,7618,3,False
231,8876,2,False
231,6037,5,False
231,763,1,True
231,6666,2,False
231,1435,1,False
232,9612,5,False
232,6753,4,False
232,3456,5,False
232,67,2,False
232,2239,4,False
233,8043,3,False
233,6245,5,False
233,8821,4,True
233,1283,5,False
233,8093,4,False
234,250,2,False
234,6883,4,False
234,5909,4,False
234,1374,4,False
234,380,5,False
235,3929,3,False
235,458,2,False
235,8422,4,False
235,2520,1,False
235,4245,1,True
236,9748,5,False
236,4570,4,False
236,6282,1,False
236,8322,1,False
236,3747,1,False
237,4334,5,True
237,724,3,True
237,5182,3,False
237,9594,5,False
237,7966,3,True
238,8651,5,False
238,7132,1,False
238,6325,3,False
238,397,5,True
238,7124,3,False
239,2190,4,False
239,2324,5,True
239,1949,3,False
239,7051,5,False
239,520,3,False
240,4466,2,False
240,6309,4,True
240,5645,4,False
240,6136,5,False
240,3112,5,False
241,8886,3,False
241,979,4,False
241,8455,5,False
241,228,3,True
241,8128,1,True
242,4231,5,False
242,2259,1,False
242,1631,4,False
242,9216,3,False
242,1112,1,False
243,9357,2,True
243,8539,2,True
243,9614,4,True
243,7957,1,True
243,8531,4,False
244,5698,5,True
244,9152,4,False
244,3561,3,True
244,3777,5,False
244,3306,4,False
245,7209,1,False
245,2596,4,False
245,5724,5,False
245,3298,2,False
245,7647,4,False
246,2112,1,False
246,9224,2,False
246,8,5,True
246,5393,1,False
246,5314,4,True
247,1387,5,False
247,231,3,False
247,1880,4,True
247,4518,2,False
247,8413,1,False
248,5689,1,False
248,1458,5,False
248,8255,2,False
248,6721,4,True
248,1318,5,False
249,7604,3,False
249,2863,3,False
249,3960,2,False
249,7178,2,False
249,4710,2,True
250,375,1,True
250,4421,5,True
250,5141,2,False
250,9000,1,False
250,4720,1,True
251,4083,2,False
251,8478,3,True
251,4259,5,False
251,920,2,False
251,6868,5,False
252,9564,4,False
252,4162,5,False
252,8750,5,False
252,7371,3,False
252,2016,5,False
253,6144,1,True
253,8542,2,True
253,3792,5,False
253,7831,2,False
253,502,3,False
254,1330,3,False
254,1614,1,True
254,2112,2,False
254,249,3,False
254,5946,2,False
255,6797,3,True
255,8657,4,False
255,8207,5,False
255,4407,5,False
255,7085,3,False
256,958,3,True
256,8606,3,False
256,3323,1,False
256,2481,1,False
256,4938,3,True
257,3057,5,False
257,4108,1,False
257,447,3,True
257,3816,5,False
257,6851,3,False
258,2573,4,False
258,9186,3,True
258,9537,5,False
258,2756,3,False
258,4066,3,False
259,4913,3,False
259,344,1,False
259,7566,4,False
259,1022,1,False
259,2754,5,False
260,8299,4,False
260,3486,2,False
260,8753,4,False
260,8097,3,True
260,2080,5,True
261,8745,5,True
261,1339,2,True
261,3985,3,False
261,6498,5,False
261,4523,2,False
262,5669,4,False
262,6506,3,False
262,1258,2,False
262,2591,1,False
262,3983,1,False
263,3445,1,True
263,882,5,False
263,1101,2,False
263,7326,1,False
263,7397,1,False
264,2207,5,False
264,8372,5,False
264,221,1,False
264,2424,2,False
264,5877,4,False
265,4884,5,False
265,4163,3,True
265,368,5,False
265,3279,4,False
265,6520,1,False
266,7777,1,False
266,7233,4,True
266,7808,5,False
266,5449,2,False
266,9904,5,False
267,6498,3,False
267,6588,3,False
267,8233,2,False
267,9269,5,False
267,3095,5,False
268,3553,5,False
268,8442,3,True
268,8365,5,True
268,9804,5,False
268,8726,1,False
269,8315,3,False
269,7816,4,False
269,4253,4,False
269,4955,4,False
269,8649,5,True
270,3186,3,False
270,7526,1,False
270,1127,2,True
270,3301,4,False
270,1692,4,False
271,17,4,False
271,3039,5,False
271,2852,4,False
271,5917,2,False
271,4396,1,True
272,270,4,True
272,9972,4,True
272,5093,3,False
272,6448,3,False
272,5960,1,False
273,1441,2,False
273,7090,1,True
273,405,2,False
273,2826,3,True
273,9748,3,False
274,4478,5,False
274,3428,4,False
274,3234,5,False
274,3032,5,True
274,8152,3,False
275,2482,3,False
275,9708,3,False
275,6694,4,False
275,3721,3,True
275,888,5,False
276,9929,2,True
276,2223,4,False
276,1399,4,False
276,5093,3,False
276,3101,2,False
277,1009,5,False
277,2265,3,False
277,4502,3,False
277,7897,5,False
277,5425,2,False
278,1276,2,False
278,2615,1,True
278,8408,2,False
278,9173,3,False
278,6636,5,False
279,7357,5,False
279,2612,3,False
279,6888,3,False
279,2076,1,False
279,1847,5,False
280,1829,2,True
280,7922,1,False
280,1642,4,False
280,6992,1,False
280,4538,3,True
281,5839,3,False
281,8800,2,True
281,132,4,True
281,9981,4,True
281,2273,1,True
282,6693,2,False
282,7894,5,True
282,5139,5,False
282,2302,2,True
282,6430,1,False
283,9510,3,False
283,3697,5,True
283,3437,2,False
283,453,1,True
283,9837,2,False
284,2174,1,False
284,4877,2,False
284,6640,2,False
284,899,2,False
284,7313,1,False
285,2383,3,False
285,2083,4,False
285,3400,3,False
285,2761,1,True
285,9459,2,False
286,4728,1,False
286,4153,3,False
286,6622,1,False
286,147,2,False
286,847,5,False
287,1154,1,True
287,4679,2,True
287,2317,5,False
287,8336,3,True
287,1885,2,False
288,105,5,False
288,5308,5,True
288,5423,5,False
288,1029,2,True
288,6124,2,False
289,4165,4,False
289,5448,1,False
289,7968,2,False
289,8797,5,False
289,1383,5,True
290,5179,3,False
290,6296,3,False
290,6618,4,False
290,7879,1,False
290,6990,5,False
291,1213,5,False
291,2355,1,False
291,6557,5,False
291,5138,3,True
291,1155,4,True
292,2557,5,True
292,6304,2,False
292,9277,1,True
292,1116,3,False
292,4390,4,False
293,4976,5,False
293,7835,5,False
293,9716,2,False
293,7668,4,False
293,5674,2,False
294,8238,4,True
294,6298,2,False
294,5615,1,False
294,112,2,False
294,9425,4,True
295,7803,2,True
295,6043,5,False
295,4007,2,False
295,399,2,False
295,8336,5,True
296,659,2,False
296,5881,2,True
296,5997,2,True
296,5590,5,False
296,7971,4,False
297,6885,5,True
297,3880,1,False
297,7841,1,False
297,5656,4,False
297,2639,5,True
298,7884,4,False
298,2706,3,False
298,4725,5,False
298,9527,4,False
298,3498,4,True
299,7451,4,False
299,9845,5,False
299,2845,3,False
299,7245,4,False
299,9494,1,False
300,7060,2,False
300,2366,1,False
300,7053,3,False
300,3894,3,False
300,6256,1,False
301,3947,1,False
301,4181,4,False
301,8801,4,False
301,6103,5,False
301,3907,5,False
302,5542,1,False
302,2404,2,False
302,3996,3,True
302,4211,5,False
302,2839,5,False
303,9800,5,True
303,7340,5,False
303,3367,2,False
303,2985,2,False
303,5880,2,False
304,4090,5,False
304,1456,4,False
304,8155,3,False
304,4823,5,False
304,4489,1,False
305,3319,2,False
305,6681,2,False
305,340,5,True
305,3155,1,False
305,9917,2,True
306,9141,4,False
306,1328,4,False
306,8225,4,False
306,7977,3,False
306,5151,4,False
307,6323,1,True
307,1887,3,True
307,5491,2,True
307,4368,4,False
307,9173,2,False
308,5064,4,False
308,6806,4,False
308,6150,4,False
308,1470,1,False
308,1314,3,False
309,1496,3,False
309,287,2,False
309,9558,5,False
309,5430,3,False
309,9789,4,True
310,9254,2,False
310,330,4,True
310,1569,2,False
310,5126,4,True
310,9657,4,False
311,2111,4,False
311,9455,1,False
311,8725,5,False
311,4562,5,False
311,2610,4,True
312,9694,5,False
312,2247,5,True
312,3746,2,False
312,8147,5,False
312,2384,2,False
313,4454,4,False
313,1288,1,True
313,6678,1,True
313,3263,4,False
313,281,2,False
314,8825,5,False
314,7871,3,False
314,2071,2,False
314,4446,5,True
314,4584,3,False
315,3621,3,True
315,2354,3,False
315,9481,3,False
