94,376.18,09-28-2021 10:23:45,
818,2256.13,05-09-2019 08:44:31,XGRLI
590,2564.89,07-12-2021 04:41:05,DDUPDEFS
189,1284.76,03-22-2020 19:06:43,GDVL
192,1626.99,04-02-2020 04:56:37,YKDNAYIZF
673,213.18,01-10-2020 17:46:57,DHKHIOEL
71,483.28,03-18-2021 22:44:15,MVJXWSZZDI
776,1101.29,05-18-2019 11:45:17,TEHHPWPJK
154,1463.99,05-17-2021 11:11:25,IBQGDQ
83,327.68,10-24-2019 05:04:08,
946,2638.23,07-11-2021 00:02:12,
700,772.77,05-15-2021 14:54:49,
858,511.64,06-20-2019 01:33:59,
538,459.66,10-19-2021 08:25:42,ZOJTWFG
832,1464.99,06-23-2019 06:17:41,KTJ
221,369.43,04-30-2020 14:41:50,
604,1934.62,02-25-2020 06:07:36,
594,423.54,09-05-2021 04:03:28,XTL
505,347.47,01-02-2020 03:39:24,
657,83.35,11-24-2019 18:20:51,
939,1363.69,02-10-2020 00:44:34,IVLT
333,825.01,11-20-2021 16:44:05,
119,1937.60,12-28-2021 09:56:16,
602,1736.03,05-27-2019 08:37:45,
344,865.28,02-21-2021 13:11:05,OLDIP
17,354.41,02-21-2020 23:12:20,
278,1578.96,11-27-2021 22:38:21,TKJK
226,959.66,05-25-2019 06:25:40,HFBFR
175,702.70,02-05-2021 21:53:08,XFNSTS
836,2450.71,02-17-2019 15:42:58,NAURNG
802,3013.32,08-26-2021 19:33:23,OWGLWPWHN
715,1446.54,11-22-2021 17:49:25,OOFDKFWHY
837,1788.66,02-25-2020 00:15:31,
650,2924.69,10-09-2019 06:34:17,
617,1604.57,11-08-2021 12:14:10,
76,2625.27,07-07-2021 07:29:10,SJG
651,2006.95,04-15-2020 19:03:29,GTX
851,1884.28,05-02-2020 14:49:58,
123,1016.33,08-26-2019 07:34:32,
94,1379.44,03-24-2021 22:59:15,MKOQIWWAHI
119,2432.70,04-26-2020 10:08:12,GTX
23,1130.26,09-04-2019 01:14:01,JJTCGR
994,653.70,12-26-2019 13:56:15,QGJPKB
127,255.65,01-07-2021 13:43:04,
216,1768.81,02-04-2021 10:07:30,
820,1930.87,04-04-2021 20:07:52,QNNKB
696,738.28,09-17-2019 23:39:47,BOKJ
436,337.45,04-12-2021 05:14:47,
104,2063.82,09-19-2020 07:10:27,HDJWLT
227,1371.94,08-16-2021 12:52:11,XTHPU
309,435.45,08-04-2021 03:09:41,DHJ
185,730.83,10-04-2019 16:57:14,FCGNDHIX
479,431.73,04-04-2020 17:21:11,TEHU
104,3379.83,12-14-2019 12:10:50,
401,2761.36,11-11-2021 08:50:43,XYANEC
368,830.22,01-17-2019 00:52:34,
482,898.76,10-18-2019 20:46:29,
174,1508.87,12-27-2020 05:13:43,
689,818.13,11-26-2019 07:16:59,IIDRYZDHY
786,159.43,02-09-2020 22:39:55,BEXG
693,1611.20,03-11-2019 05:55:10,ZAAUDHXQER
166,1759.06,10-09-2021 04:13:46,NWLFVMLF
257,1965.29,06-08-2019 03:18:54,ZPKP
944,2253.44,07-17-2021 10:44:36,
682,444.60,02-09-2021 03:23:57,GRDDPWDYF
483,45.19,08-20-2021 04:28:04,
420,2369.86,04-28-2020 09:01:23,
896,1248.52,10-02-2019 11:35:08,
940,1530.30,02-01-2021 23:07:32,EFKYY
366,1647.46,07-20-2019 05:44:57,GECNZR
674,721.47,09-20-2020 14:07:10,OFRGSTLK
575,1643.06,02-09-2021 05:41:59,
13,1074.30,06-22-2021 07:20:11,
760,2304.04,12-17-2019 15:10:07,JZGWEWAAEJ
757,2355.97,08-21-2019 01:57:16,BOKJ
288,1435.23,09-25-2020 12:16:42,ZSEOOUJF
781,1854.27,12-10-2019 10:13:28,
361,404.16,06-03-2021 03:45:36,
295,2217.25,11-13-2019 07:56:23,
368,2689.14,03-24-2020 23:05:54,
970,2260.05,11-07-2019 21:14:05,
875,1694.28,12-22-2019 13:51:24,
136,290.69,12-26-2019 21:53:40,
318,2002.06,11-26-2020 18:28:35,YTLJ
425,932.84,12-14-2019 04:22:51,
83,2702.72,08-25-2019 13:17:32,STXNXIMWX
197,1707.76,04-22-2019 20:54:12,
343,2785.95,06-29-2019 03:57:10,ZSEOOUJF
229,1006.13,08-11-2019 06:42:08,
459,871.42,04-08-2019 08:41:38,RDHTP
897,183.00,10-11-2020 22:06:19,
582,98.45,09-22-2019 08:01:26,
33,706.88,01-26-2020 14:02:05,
893,2185.81,09-23-2021 01:43:26,
582,1289.81,08-02-2020 21:23:46,
791,497.68,07-20-2021 11:00:48,
727,472.73,11-10-2020 02:33:00,YLOHFWYBEP
457,1055.10,01-05-2019 12:22:09,HUBPMOE
719,938.52,02-19-2020 01:47:01,KFOVRWLCW
541,1880.18,01-24-2021 10:22:31,
930,2115.83,05-23-2019 07:31:00,
619,633.70,12-02-2020 14:07:16,
1,932.91,06-12-2021 22:04:58,PNYWIXHY
334,1376.73,06-18-2019 12:14:06,GECNZR
479,1303.33,09-18-2019 08:50:51,RPSJTO
843,2340.25,07-15-2020 23:55:06,
193,2236.28,08-30-2019 13:57:08,
987,1191.32,01-10-2020 01:51:19,
86,2987.53,02-10-2020 05:08:47,
134,1318.95,06-12-2020 21:22:44,EHJUT
973,1988.55,12-05-2021 21:52:25,
428,2570.23,06-23-2019 04:58:41,XBDVVERKOG
219,1562.53,06-07-2019 09:31:04,ERHVK
773,2877.50,09-26-2021 17:08:06,HBDWKQJ
692,2348.38,06-24-2020 15:47:00,
627,485.60,03-20-2020 07:27:20,ANBGMOVYWD
122,1398.99,04-21-2019 08:10:26,
665,1703.26,05-24-2019 22:18:07,RXLS
310,1987.89,08-21-2020 05:51:22,ECLCY
187,1905.60,04-26-2019 01:02:31,DHKHIOEL
875,121.29,03-15-2019 11:37:42,
643,2158.47,03-11-2019 00:14:28,CYYRGA
282,934.37,03-18-2019 13:11:15,
820,2556.04,11-23-2019 01:39:20,QLMOEUY
263,1272.22,12-31-2019 08:10:49,TWLGJJ
534,868.63,01-29-2021 16:53:39,
661,419.33,02-01-2020 23:10:14,ZNOIE
893,2570.63,12-20-2019 09:48:55,GHJ
872,2262.00,04-14-2020 07:57:52,WZH
42,1816.29,02-28-2021 04:23:55,RGSOS
266,166.27,09-13-2020 01:44:59,
323,2719.03,03-08-2021 17:09:15,EIA
582,2044.59,02-24-2020 00:09:48,JRYDTQBUGX
768,447.58,05-14-2020 17:22:12,
623,556.40,06-05-2021 18:20:23,
507,1880.83,08-04-2019 06:12:43,
660,888.45,04-11-2019 05:03:23,
656,2079.09,10-11-2021 17:50:11,
382,557.17,12-06-2019 05:49:29,
183,294.89,03-10-2021 06:03:34,HAFMMUYF
602,362.33,03-18-2020 14:58:01,EFZGRMMG
142,1616.75,03-06-2019 21:38:54,NRIKDDAGQG
342,1268.48,01-26-2021 07:42:00,GVJ
377,1658.39,03-22-2020 07:53:56,
96,795.36,05-29-2020 07:59:55,ERDYKMODIL
636,1644.41,12-28-2020 14:16:03,XPVQDHG
277,756.21,01-21-2019 04:56:55,ISRHDDUX
598,1860.59,12-06-2020 01:29:07,XJKBGNRP
405,433.07,03-09-2020 02:02:36,
133,2133.78,02-27-2021 15:01:16,ZNOIE
490,233.24,12-27-2019 17:54:57,
246,426.30,12-15-2019 08:01:43,GZZRSZZXNR
184,1849.58,10-16-2019 12:21:31,
747,1433.56,10-23-2021 17:32:21,IJTXXLMNK
413,2024.40,02-23-2021 21:20:47,XCXGRQ
425,2093.31,12-15-2019 15:59:39,MSMVOZUQUC
575,144.52,04-06-2020 03:28:19,
486,2814.30,07-23-2020 06:53:05,JXIJJP
818,2075.84,07-02-2021 09:30:43,SJG
491,635.58,08-17-2021 23:31:11,VFGJWQVXC
510,1145.29,02-14-2021 09:26:59,
39,2894.25,01-10-2020 18:55:06,JZGWEWAAEJ
753,1445.03,01-14-2020 19:52:37,
916,1362.50,02-04-2021 19:43:06,CXOKD
171,1237.98,08-25-2020 19:03:11,
579,1095.30,02-14-2019 08:32:46,XVAPL
998,939.35,08-01-2020 09:07:09,
90,1881.93,04-29-2020 22:01:21,CAPDKXCIOU
87,486.07,05-13-2021 04:17:01,NMDMZIPKSF
227,2004.21,08-17-2019 04:13:49,UMNBTQBGPP
9,2327.71,11-23-2020 07:23:31,QOGQZSB
570,86.69,02-01-2019 11:21:00,
297,1306.26,12-06-2021 10:42:13,
943,785.18,08-18-2019 00:10:41,
808,838.15,04-03-2020 13:09:21,
732,1786.29,04-18-2021 06:02:56,
223,1383.56,09-09-2021 19:19:30,
86,1637.44,07-15-2019 02:25:24,ITDIB
268,2343.40,05-28-2021 13:20:34,
796,1664.48,06-16-2021 15:34:55,RVWUGF
197,1188.80,12-26-2021 02:07:43,ZNOIE
66,1795.37,06-23-2019 16:31:53,
29,1392.64,05-24-2021 17:46:56,
463,609.60,06-02-2020 04:37:23,
694,1120.27,10-30-2019 20:46:14,ZIUCCEHBNQ
510,486.47,12-11-2021 02:05:22,
263,42.46,05-03-2020 18:24:21,UQHVVKVVK
44,593.18,04-25-2020 11:53:57,ZMOORNJLP
150,2718.52,05-05-2021 13:34:38,AHITYAJ
470,1365.03,04-30-2021 09:09:20,OXPFDPVIT
560,2071.69,12-28-2019 03:34:52,EWGCU
611,720.53,02-21-2019 08:51:09,
152,1190.01,06-28-2019 07:55:24,
416,1162.94,04-24-2021 11:16:43,
697,2333.82,04-25-2021 22:01:30,
899,1748.59,04-26-2020 12:42:59,
508,1270.96,01-03-2019 08:25:18,
940,1185.65,11-27-2021 02:32:08,MKOQIWWAHI
511,1335.35,07-18-2019 16:52:48,
651,796.97,08-27-2021 14:46:19,
896,458.77,11-20-2020 15:01:50,RNQLOB
625,1615.37,04-26-2019 00:08:04,EFZGRMMG
349,569.07,09-25-2019 02:43:07,
986,2585.94,08-21-2019 04:29:24,
921,1399.46,11-07-2019 01:26:40,JIUXUTPO
330,670.35,07-09-2020 22:35:52,LDXMKPKL
152,1790.64,02-10-2019 19:21:24,WJPPRU
803,2335.60,06-07-2021 02:04:53,IBQGDQ
389,1853.50,07-23-2019 10:58:01,
302,674.76,01-18-2019 21:55:54,
724,2198.04,03-17-2021 22:42:15,
68,1163.81,01-05-2020 22:40:14,OBEXFLLY
890,2812.92,01-30-2020 11:12:24,HISYVYKQHD
231,2782.94,09-15-2021 04:38:02,RYFMSBUMPD
308,984.30,12-20-2021 18:51:37,VSCBVXOFMC
865,372.81,01-25-2021 17:23:12,
339,394.58,09-26-2021 23:07:50,HLUHO
153,794.97,12-03-2021 15:11:14,
472,1085.70,08-24-2021 11:46:04,BXY
392,899.35,08-01-2019 13:43:42,
515,350.40,05-17-2019 16:03:03,SPJKTV
93,1022.16,08-17-2019 00:10:47,
814,706.85,01-07-2019 18:51:09,
777,824.76,07-25-2020 13:58:00,
79,954.18,01-12-2019 20:52:18,
437,625.79,01-28-2021 03:54:16,
212,1891.53,09-07-2020 18:48:39,ALXFKFYW
923,1622.86,08-16-2019 22:31:02,
428,742.06,06-28-2020 08:25:29,
866,2655.70,08-29-2019 12:33:25,UFGHIFPGN
601,584.88,12-03-2019 22:26:46,KFFREC
886,2179.53,03-15-2020 04:26:22,XIEEMUEV
907,1778.11,12-16-2019 14:30:41,LDHLSVR
187,1096.80,02-05-2021 23:33:49,LGTUOJSQZ
584,1015.83,07-18-2020 14:03:28,EGVO
68,732.71,05-08-2020 05:10:25,
881,740.69,01-18-2019 01:43:39,UNRUWH
845,37.13,11-03-2021 08:54:54,GPL
418,800.87,02-01-2021 17:57:47,VRVXVVRKA
393,913.64,01-12-2019 05:48:54,GUYXRVTDRQ
657,897.46,04-18-2020 17:57:16,XIXIXWHO
294,2398.79,05-06-2019 23:50:23,
850,2962.87,12-14-2020 23:02:48,EEBQT
965,480.96,01-09-2020 21:34:28,CELG
428,353.63,11-14-2020 23:28:51,VMSTTUDOQ
912,1841.07,12-13-2019 03:55:18,
735,184.84,03-12-2020 17:04:02,XUX
716,626.41,11-29-2021 05:18:24,VRVXVVRKA
362,2633.46,06-06-2021 06:00:03,
37,745.68,02-08-2020 08:12:26,
478,1371.79,12-08-2020 17:21:42,QFHR
49,963.14,01-14-2019 00:04:49,ODIW
797,1504.60,09-03-2020 10:40:44,XNIBZ
34,2525.58,08-16-2021 15:15:07,
633,162.47,03-25-2021 11:59:39,RBJPQ
332,753.17,11-20-2021 10:24:59,VFGJWQVXC
563,737.33,05-16-2021 05:58:11,
355,137.39,05-14-2021 11:10:17,MMY
803,1700.64,08-10-2021 14:29:48,
797,776.87,10-26-2021 10:11:37,
114,578.98,05-25-2019 07:29:20,GSGHMI
718,1088.01,08-17-2021 03:08:30,
630,273.82,01-12-2020 03:34:26,
957,481.27,11-23-2019 10:35:06,SMLPTTW
128,704.35,05-09-2021 01:00:13,
731,456.87,05-16-2019 13:07:26,
304,263.36,02-13-2019 14:31:18,JRYWRKU
934,1168.80,04-10-2021 22:51:09,ITGENPSMP
301,2383.38,01-03-2019 15:59:43,
894,830.08,03-09-2019 12:15:51,
830,1216.78,08-20-2021 19:12:15,MYWMZ
882,2492.92,12-18-2019 05:50:21,SPTXTTBB
801,2529.77,05-12-2021 18:33:05,
456,1135.89,07-17-2021 10:05:01,SCVFW
196,1846.20,01-04-2019 04:15:44,
366,137.22,12-09-2020 07:29:55,
78,2464.99,06-26-2020 16:31:47,OFQFUDBZB
957,2272.13,07-11-2021 01:33:37,YFM
262,747.38,07-08-2020 18:29:44,IEPLCFEL
533,1363.56,07-30-2019 06:37:14,
583,939.70,10-28-2019 08:52:47,
897,431.31,03-04-2020 08:10:14,MCXFICEA
96,456.27,07-01-2021 12:50:52,
840,2592.74,02-20-2021 10:15:06,
799,2022.07,07-21-2020 11:01:09,
716,607.11,11-04-2021 17:18:58,
431,492.85,09-16-2019 00:14:28,
313,2094.63,12-30-2020 22:12:46,TKIQLICUOA
437,396.65,06-04-2019 07:17:34,
433,1055.13,08-03-2021 18:55:57,SXYO
108,1200.41,01-31-2021 20:43:26,
65,2006.65,08-25-2021 14:47:35,UZMRQXK
793,1710.35,11-03-2019 08:50:45,TALFRDCHDH
978,74.21,09-17-2021 05:55:43,PST
458,293.32,10-07-2019 13:32:20,
703,1010.38,06-02-2019 22:51:45,
31,2398.75,04-04-2019 12:37:38,
942,2516.61,08-17-2021 05:41:43,ZSCGERVBV
259,3388.14,07-30-2020 21:26:15,WVDDB
73,14.36,08-18-2021 18:35:26,BCVO
709,1372.31,05-22-2019 00:53:08,ESAXQ
357,2226.57,06-05-2020 04:50:25,WDOSLQGW
851,448.61,03-11-2021 02:31:34,NASWBDIZ
375,3171.65,06-19-2021 07:39:45,TEHU
915,1722.80,01-13-2021 10:55:18,YQYMZZVO
4,1572.61,10-19-2019 18:00:26,LFIZFU
690,995.69,02-11-2021 06:17:26,
961,122.30,11-21-2019 10:33:19,DXGWCI
8,965.07,10-14-2021 17:40:47,BBCWFPKPE
707,1997.76,10-01-2019 07:10:26,RIE
620,1197.70,09-08-2019 13:07:40,YMGQCQRED
146,1631.10,09-16-2019 03:30:13,MFQJOEK
116,2511.34,09-04-2019 00:43:28,
353,865.97,08-31-2019 08:19:43,
983,1985.96,04-25-2021 08:32:28,DAWAUPZBQ
29,2328.53,08-17-2020 23:06:22,OXPFDPVIT
344,490.62,11-17-2020 09:59:14,
984,1549.73,10-27-2020 21:55:19,HAJLZWSK
960,207.04,12-03-2019 23:32:54,
652,2335.63,09-06-2020 06:01:14,YCKYQGDO
608,697.30,09-04-2020 16:54:00,QOFZAHC
547,424.58,12-24-2019 17:07:17,
316,962.86,06-03-2019 15:00:23,OTECWNKLER
920,2226.34,12-14-2021 22:19:55,WFR
129,507.76,06-24-2020 04:23:31,QYSP
521,1611.26,02-06-2020 08:36:05,NMELG
773,1692.98,08-16-2021 06:35:31,ABANJKUJ
382,1934.51,10-13-2019 18:09:20,
680,1757.51,08-07-2019 04:44:11,OAOC
136,385.55,10-17-2021 03:26:44,
22,513.57,03-30-2020 15:54:34,
80,369.38,05-22-2019 12:19:03,
75,1216.07,02-05-2019 19:48:59,BLF
307,136.85,12-17-2020 14:57:37,
427,1493.14,05-28-2020 20:39:11,
949,2270.72,11-20-2020 19:30:04,QXMGQ
433,1573.41,11-29-2020 08:47:46,NKMQJ
364,1452.92,03-26-2021 18:15:35,TEGZFIL
456,1754.11,01-05-2019 11:23:56,
379,1532.65,02-09-2020 10:57:45,
972,2470.42,09-27-2020 14:36:48,
60,422.71,08-11-2020 15:42:03,RZPJ
9,1029.86,02-17-2019 09:09:43,
986,710.95,10-29-2020 04:49:18,
923,1297.80,05-12-2020 09:58:27,DLNGWIVFJB
209,1170.48,02-16-2019 06:13:39,ZEPHNJ
976,608.18,08-16-2020 05:46:15,
94,345.47,03-14-2020 16:42:48,AVLKP
112,2543.95,07-29-2021 23:14:46,EBANNUOG
572,1145.71,05-09-2019 19:04:30,
705,2028.42,03-23-2020 08:38:19,FXTWFWPNUG
720,1359.67,05-12-2021 12:39:28,
951,341.47,09-12-2019 04:13:37,
190,2313.32,01-23-2019 21:26:35,
432,55.06,04-02-2021 18:55:38,
179,2922.36,06-04-2021 10:59:02,VFHNTD
465,2652.53,06-18-2021 08:31:18,QNNKB
536,2612.71,04-20-2020 02:59:14,HRQA
474,1241.73,03-29-2019 01:55:52,
653,1191.56,04-24-2019 03:00:49,BFXGYJC
774,1290.45,09-04-2020 16:06:11,SUFOWU
2,1703.53,03-09-2019 00:38:17,
460,413.79,04-28-2019 16:19:29,
474,368.72,10-05-2019 07:25:35,EWOC
306,936.58,11-20-2019 22:04:15,WHXCMGJR
645,679.03,08-29-2021 12:29:45,OCJP
624,895.71,03-22-2019 04:15:39,KVKGKEWN
724,2157.77,11-30-2019 17:48:11,
483,579.80,04-29-2021 19:08:54,FOUHTPAZ
510,804.30,08-02-2021 07:42:26,
984,288.77,11-06-2019 01:48:01,WJAKCL
781,1718.38,09-15-2020 20:51:21,
287,1698.31,02-18-2020 01:05:20,
23,840.36,01-08-2020 21:49:06,UFGMMRJ
905,2455.77,10-05-2020 07:11:23,
42,371.38,01-31-2019 14:59:41,AHFNHH
408,3268.62,07-10-2019 20:48:09,
912,1873.95,02-23-2020 15:55:36,
728,911.18,02-07-2020 00:54:13,
456,507.97,07-22-2021 08:46:29,VAJ
259,2591.01,09-01-2021 09:22:56,PBQRXDH
893,848.36,05-02-2021 00:15:54,
689,478.44,01-30-2019 09:42:33,XHJI
88,334.55,08-06-2021 11:34:47,HWHQKJSZW
812,647.38,12-18-2019 15:51:18,MNLYVEP
547,2882.06,03-23-2020 02:07:37,ZIUCCEHBNQ
543,625.93,04-18-2020 02:41:11,WIGTK
943,1129.39,10-18-2021 23:54:23,
168,343.61,10-20-2019 07:20:05,BFIWQ
882,2473.48,10-19-2021 23:00:19,JJUQBIIUI
533,2638.88,08-06-2019 11:34:17,SPJKTV
536,553.04,09-22-2019 14:16:14,
216,1.93,10-23-2021 18:32:47,
108,1776.38,03-03-2019 05:21:04,
979,586.76,06-08-2019 16:48:54,
557,2114.61,04-02-2020 15:00:07,
760,1612.47,07-31-2020 11:05:11,
926,1066.67,10-15-2021 00:44:26,ONHCV
453,1922.41,12-05-2021 08:24:52,MTPFKSTJPM
644,1268.15,06-19-2019 02:04:20,JAZQJE
127,2711.18,05-27-2019 18:37:06,
124,2148.68,05-24-2019 23:12:49,ZFUIC
606,906.25,02-06-2019 14:23:30,
143,1585.03,03-18-2020 04:59:24,
685,1909.39,06-05-2021 14:53:22,LDDHEIN
648,630.77,06-30-2019 19:25:18,
761,1941.03,02-18-2021 06:13:12,
224,455.88,08-21-2021 03:35:17,
501,471.72,11-02-2021 05:04:36,
514,2261.24,06-01-2019 13:51:51,PRJC
668,1528.74,06-26-2019 17:23:51,OOQQRKEPF
308,789.83,06-27-2020 11:39:36,RHQ
508,794.73,06-25-2019 16:20:46,IKUQDRJUV
637,1382.75,07-11-2021 13:56:37,SCKNQTD
364,79.68,02-26-2020 00:35:42,
401,931.38,05-19-2020 01:45:14,JRYDTQBUGX
540,868.71,06-13-2020 14:02:01,RPWIPHUFY
888,2019.98,10-24-2020 07:41:13,QQGBFQEP
973,2094.76,07-02-2019 16:16:02,
947,564.76,05-14-2020 21:44:40,
405,1445.84,04-29-2020 10:00:36,XJKBGNRP
43,2206.13,07-31-2021 05:26:26,OWL
4,257.29,05-13-2019 01:49:07,RXLS
656,1762.15,01-29-2020 05:04:26,
300,284.20,01-13-2019 18:20:53,
923,1246.15,11-20-2021 05:48:52,STMLRGYSVS
770,2917.91,09-12-2019 21:42:29,
295,13.10,11-27-2019 08:23:36,EWGCU
445,1545.87,08-05-2019 14:30:31,
734,2376.00,08-13-2019 11:03:01,FER
173,797.13,05-28-2020 16:05:04,WXEZ
664,1596.38,06-07-2021 02:29:06,
446,750.76,02-12-2020 01:38:35,VBX
956,1096.04,02-07-2021 14:12:30,
152,2575.96,01-25-2021 07:03:13,
324,729.56,12-24-2019 02:16:26,UADVX
933,662.96,08-14-2021 06:06:02,OOQQRKEPF
358,1074.11,03-07-2021 19:31:37,EDDINHOFRG
827,1887.33,03-05-2020 01:36:35,
399,548.62,07-20-2021 21:26:54,
226,812.18,12-21-2019 19:17:05,SCMV
963,2123.77,07-24-2021 23:01:11,IWPQ
728,2241.52,01-21-2019 06:45:06,ZBP
398,2725.30,10-10-2021 01:48:13,KODWFXTOI
649,1601.02,05-30-2019 01:31:45,NQLQDKM
192,2134.15,11-22-2020 10:12:18,PVWEPSMGH
761,814.77,05-29-2020 20:31:50,
694,2126.72,08-27-2019 13:25:39,XQZUMCEW
626,291.01,04-15-2020 12:22:46,YKDNAYIZF
89,504.98,10-26-2020 04:42:58,
890,1165.99,01-14-2019 18:42:20,
770,903.55,01-11-2021 08:41:20,XPLAFN
899,2207.34,07-19-2020 07:37:42,AVPQSAL
470,751.49,07-19-2021 12:24:32,PXLYMAB
714,1595.51,11-18-2019 16:11:40,
682,2437.00,09-06-2021 03:28:46,
978,1727.90,04-14-2021 21:39:45,
953,1689.98,10-01-2020 02:11:21,
957,2426.19,10-18-2021 16:35:54,
595,1541.64,06-01-2021 10:41:24,
502,1949.92,09-10-2020 17:27:05,KDNHQFK
488,719.49,04-14-2021 03:01:43,HKSFT
273,2243.47,03-02-2019 04:04:40,QSBYX
54,1685.85,07-30-2019 02:21:59,XDPILO
4,2116.78,04-10-2020 06:48:11,FUD
8,2543.90,06-23-2019 05:52:22,DSOGB
806,1554.43,09-12-2019 23:40:21,
697,690.15,11-09-2021 04:08:37,BUE
624,1876.61,02-07-2021 14:51:38,
572,1151.70,06-27-2021 22:09:42,MFQJOEK
198,2040.49,01-08-2019 07:03:39,UFGHIFPGN
105,1203.33,02-18-2020 10:28:42,
905,424.72,09-05-2020 05:43:10,HFBFR
327,184.26,08-19-2020 02:22:45,ALXFKFYW
467,2189.40,10-07-2021 01:31:26,JELA
30,1964.47,11-21-2019 07:45:04,
46,1735.17,09-27-2020 22:24:46,BBCWFPKPE
83,1675.03,04-02-2021 15:30:44,HKUKZVGAK
538,1573.05,10-10-2019 14:03:27,OMU
858,1809.12,08-29-2020 19:36:39,HMUHEGIJF
689,892.58,10-19-2020 23:00:16,
754,1967.00,06-07-2021 14:37:38,DESGY
530,816.45,07-14-2019 17:03:19,YNEK
494,2521.79,07-12-2019 16:42:29,PAJ
730,1041.02,09-13-2019 06:01:33,BFGQK
314,2340.96,08-08-2019 04:34:48,
75,1751.10,02-09-2019 21:14:26,XDFXGTJTX
508,2371.12,03-24-2021 07:09:51,
449,160.86,11-11-2020 15:15:45,CBGKTEX
829,2320.93,09-07-2020 18:00:04,
506,847.91,10-13-2020 21:02:41,
451,1188.37,06-27-2021 03:48:48,QCREB
84,581.75,06-19-2019 11:41:03,MSMVOZUQUC
847,2079.18,03-25-2021 00:32:32,
158,1918.75,07-17-2020 22:27:13,
906,233.70,05-21-2021 18:31:25,DLNGWIVFJB
628,152.92,08-06-2020 12:53:27,JIUXUTPO
438,1012.37,04-03-2021 07:09:51,
773,1555.94,02-24-2021 02:37:59,
41,1234.51,06-19-2021 16:59:21,ZHR
502,954.82,05-26-2021 04:51:43,XWRBXG
861,1999.08,10-23-2019 15:28:44,HCLXO
361,2321.68,08-04-2021 08:51:47,UTV
110,428.38,02-19-2020 13:04:14,
922,490.24,02-05-2019 01:04:22,GSGHMI
555,420.37,09-07-2019 23:06:51,IWKW
304,326.97,03-01-2020 07:54:42,
453,921.40,01-22-2019 05:18:35,
620,1412.23,07-05-2019 02:50:37,
550,1155.30,08-03-2021 18:23:44,
268,1679.72,06-19-2019 19:21:43,QUSZLJLZPE
17,59.83,09-28-2021 06:58:20,UWNG
803,1416.75,12-17-2021 21:29:45,
102,744.01,08-07-2019 08:54:38,WOBHZDCIU
425,1036.44,12-28-2020 11:14:59,EWOC
292,866.72,05-27-2021 19:51:48,
676,230.79,08-25-2019 16:18:08,GZKUCWTYQH
549,2832.18,11-13-2020 03:32:28,
439,866.28,01-27-2019 13:03:50,WJGRFCHK
394,1198.02,08-18-2021 13:12:08,
280,1579.38,10-11-2019 09:13:29,BMUWSIPI
755,1091.68,04-27-2020 02:20:53,
368,2120.38,02-07-2020 03:35:39,FLJKKBSBI
734,441.26,05-10-2021 07:05:54,
560,1607.07,10-02-2021 23:26:44,
289,1153.63,10-30-2021 14:34:29,RZHVVP
852,1907.82,10-11-2020 14:01:11,XCMVOXDHG
531,548.71,08-09-2020 10:18:35,TULVIPJ
336,1488.61,03-24-2019 04:36:20,ZVTUMHFGF
644,1847.79,10-21-2020 07:36:18,
294,2410.95,11-24-2020 15:08:05,
176,184.13,07-18-2019 00:49:45,VRVXVVRKA
