119,209,1075.35,07-21-2021 00:16:40
120,987,2143.88,02-03-2020 14:43:21
121,819,244.69,05-28-2021 06:46:47
122,618,2383.60,08-30-2019 08:55:40
123,561,2727.28,11-08-2020 05:13:02
124,602,2052.80,03-18-2019 17:49:38
125,295,2922.27,05-05-2021 17:08:12
126,456,256.21,08-19-2020 08:09:14
127,94,1859.12,10-19-2019 13:14:58
128,611,693.75,10-06-2021 07:58:41
129,818,1783.17,06-11-2019 05:46:59
130,395,2114.59,08-26-2020 01:12:48
131,325,2609.76,03-15-2019 15:04:27
132,590,1420.76,05-27-2019 00:52:12
133,248,1187.71,04-30-2020 19:32:01
134,298,377.76,10-08-2020 15:01:50
135,189,224.05,11-16-2021 10:41:31
136,194,861.10,06-15-2019 17:04:26
137,842,3050.35,02-03-2019 05:42:38
138,192,1632.98,05-28-2019 00:47:48
139,34,535.72,08-28-2019 18:20:44
140,628,144.31,12-03-2019 10:30:42
141,673,817.82,05-16-2021 21:27:45
142,267,776.57,04-04-2019 08:33:30
143,488,2285.50,01-09-2020 13:08:53
144,71,2190.67,08-01-2021 11:57:19
145,92,643.21,04-21-2020 12:39:42
146,696,584.95,04-07-2020 10:24:12
147,776,1587.86,08-08-2019 02:49:00
148,134,2330.92,03-26-2019 17:08:35
149,898,2647.94,09-17-2021 06:08:20
150,154,2518.42,12-26-2019 05:02:49
151,946,1399.66,11-06-2019 21:03:40
152,40,1547.07,09-29-2021 11:12:12
153,863,955.89,03-29-2021 00:56:33
154,83,2707.71,09-20-2020 00:30:05
155,920,2700.13,01-02-2020 08:04:25
156,717,1541.91,08-16-2021 15:54:31
157,946,2177.89,01-19-2020 12:23:53
158,850,2122.92,01-17-2019 09:30:42
159,554,483.77,05-19-2019 03:47:54
160,700,2285.47,03-12-2021 17:36:20
161,401,1387.86,10-08-2020 00:34:32
162,858,1999.51,09-17-2019 11:01:12
163,723,1583.90,03-18-2019 02:38:44
164,538,12.63,06-29-2019 21:36:09
165,283,1603.67,10-02-2020 07:00:47
166,535,759.13,10-16-2021 14:12:05
167,832,3307.95,05-24-2020 19:51:05
168,242,1969.53,06-18-2019 04:01:00
169,870,1006.68,01-06-2021 04:35:52
170,221,208.42,09-27-2021 19:15:15
171,917,2273.69,10-22-2021 00:45:45
172,696,1457.33,10-10-2020 16:04:21
173,604,1615.41,05-28-2020 16:32:52
174,846,339.48,10-19-2019 08:50:02
175,973,2605.77,02-01-2019 16:44:52
176,430,1898.40,04-03-2019 13:10:51
177,594,170.77,04-20-2019 23:19:00
178,282,1116.96,11-14-2019 17:27:07
179,462,1285.53,12-30-2020 02:21:41
180,505,1190.91,06-17-2019 20:39:44
181,677,1949.60,06-24-2020 14:46:35
182,657,1258.27,05-27-2019 22:04:47
183,718,298.11,09-13-2021 01:50:16
184,939,528.93,07-24-2019 02:31:28
185,813,1634.06,02-27-2020 13:51:41
186,366,1467.36,06-21-2019 02:15:36
187,85,3362.60,09-04-2021 15:22:07
188,333,545.28,11-15-2021 03:30:34
189,628,1792.32,03-14-2020 20:05:54
190,119,2086.46,07-24-2019 21:45:06
191,499,1569.68,08-19-2019 21:00:13
192,602,197.42,05-01-2020 06:10:40
193,646,1983.96,10-10-2020 16:14:30
194,344,763.78,02-03-2020 16:42:32
195,866,253.64,02-15-2021 06:41:48
196,195,1162.43,10-16-2020 03:35:10
197,249,1182.29,06-10-2020 16:15:38
198,17,1564.48,10-21-2021 02:41:19
199,750,2433.31,10-13-2019 01:26:22
200,278,217.86,08-25-2019 18:34:53
201,120,1688.78,10-23-2020 01:15:51
202,723,2428.48,06-22-2021 03:14:08
203,226,575.58,08-03-2021 00:39:37
204,381,1652.33,09-25-2019 06:56:03
205,814,2498.33,12-06-2019 00:09:22
206,175,1543.59,06-27-2019 21:14:33
207,341,811.70,02-10-2021 10:26:00
208,437,1614.33,07-14-2020 22:14:31
209,836,1014.99,04-13-2019 21:56:30
210,64,592.21,07-14-2020 08:07:47
211,104,2099.58,02-06-2019 06:51:19
212,802,406.82,09-01-2020 19:45:42
213,150,1564.57,10-23-2020 10:08:32
214,876,2388.46,09-23-2019 20:05:02
215,715,148.25,09-17-2019 20:11:25
216,225,979.33,05-21-2021 23:51:28
217,47,793.37,03-11-2020 21:01:56
218,837,1292.01,09-19-2021 18:56:34
219,588,1667.85,11-04-2020 12:49:33
220,650,974.29,09-25-2020 12:29:29
221,932,572.16,11-05-2020 19:03:18
222,959,2573.67,09-20-2021 16:26:05
223,548,1646.97,03-12-2019 18:45:56
224,617,1297.76,01-15-2019 15:07:56
225,697,1215.88,09-03-2021 07:39:59
226,76,1094.21,12-14-2021 16:38:57
227,28,708.00,02-06-2020 15:51:14
228,128,525.54,08-25-2020 18:00:53
229,651,30.07,09-10-2019 03:26:38
230,194,237.61,05-29-2021 07:29:35
231,621,408.22,11-09-2021 21:19:33
232,851,3482.20,04-30-2021 06:07:00
233,590,1693.87,09-30-2020 04:35:33
234,123,2044.54,04-19-2020 01:51:02
235,401,852.98,04-13-2021 09:48:47
236,94,588.11,03-17-2021 14:33:14
237,380,883.26,10-13-2019 02:54:29
238,854,1652.20,06-25-2019 00:38:24
239,119,796.63,04-10-2019 22:42:32
240,38,801.17,12-10-2019 09:52:08
241,621,1741.30,06-13-2019 08:42:32
242,23,1948.49,07-13-2019 17:55:16
243,200,1262.46,08-30-2021 21:25:07
244,985,716.65,12-19-2019 09:56:10
245,994,1341.00,05-09-2021 04:26:51
246,190,909.95,12-09-2021 06:01:09
247,736,2145.57,02-16-2020 11:04:52
248,127,1824.71,01-15-2020 21:19:45
249,491,1251.28,10-10-2021 06:23:52
250,216,893.46,11-13-2020 06:06:14
251,745,2006.20,05-03-2019 05:55:27
252,820,966.41,01-06-2020 12:25:00
253,63,493.03,11-19-2020 14:01:42
254,960,1516.50,01-23-2020 18:56:51
255,696,1133.52,07-29-2020 18:55:31
256,24,3155.91,07-23-2021 00:20:08
257,558,2648.92,12-08-2019 19:06:34
258,436,1318.85,02-08-2021 15:00:54
259,636,570.10,06-04-2021 01:01:51
260,104,337.41,02-05-2021 06:23:01
261,856,1143.53,04-03-2021 23:45:34
262,267,873.38,09-01-2019 01:02:22
263,72,1300.27,07-18-2021 06:40:44
264,227,354.85,10-04-2021 20:29:32
265,74,399.19,03-14-2021 12:07:38
266,663,747.93,08-28-2019 17:45:31
267,309,1381.68,11-22-2021 21:08:29
268,359,1256.57,03-24-2021 04:18:12
269,447,746.68,07-20-2019 01:30:00
270,185,1591.05,08-14-2019 04:42:06
271,63,873.43,08-22-2019 09:38:04
272,516,1454.94,04-07-2020 04:57:12
273,479,3192.11,11-11-2021 21:01:37
274,41,758.59,01-06-2019 02:09:51
275,611,3069.54,03-09-2020 20:24:40
276,104,1460.03,11-03-2021 09:30:25
277,717,1414.85,10-28-2021 21:51:29
278,401,818.55,10-02-2021 09:21:35
279,205,552.23,10-18-2021 11:47:49
280,267,1127.29,12-15-2020 20:29:06
281,368,316.10,03-01-2020 19:32:59
282,927,291.78,08-20-2019 15:16:56
283,750,913.35,12-10-2020 22:28:32
284,482,1091.45,04-27-2021 14:04:06
285,859,2018.31,06-19-2020 04:50:47
286,924,1676.05,07-30-2020 16:27:55
287,941,1235.43,03-14-2020 02:15:53
288,584,242.15,09-27-2021 01:14:17
289,174,2184.33,01-30-2021 02:51:45
290,715,148.45,03-22-2021 19:22:25
291,689,798.67,12-06-2020 20:12:14
292,209,1320.63,03-07-2019 19:32:30
293,990,359.83,05-06-2019 09:17:05
294,786,1096.17,12-04-2020 16:56:39
295,60,1213.89,11-17-2020 22:31:35
296,808,1481.96,11-13-2019 20:12:09
297,693,2316.17,08-29-2019 11:02:51
298,163,352.29,04-14-2019 07:33:35
299,866,637.62,07-11-2019 23:48:27
300,166,269.22,09-03-2019 11:28:12
301,351,327.24,09-06-2019 16:04:13
302,543,1987.47,06-13-2020 21:27:53
303,257,504.94,02-25-2021 22:55:20
304,121,932.11,02-21-2019 10:39:33
305,612,1760.84,11-16-2021 14:18:13
306,944,599.15,08-12-2021 18:44:19
307,453,203.23,06-09-2019 06:59:37
308,682,509.12,04-27-2020 00:36:20
309,180,981.69,12-14-2020 11:04:38
310,14,371.42,04-09-2020 22:04:03
311,483,1759.98,01-15-2021 02:10:11
312,698,2893.89,12-08-2019 00:27:19
313,420,1346.19,11-24-2020 06:45:54
314,922,1450.70,11-24-2019 13:59:51
315,583,1918.76,10-13-2019 14:50:02
316,896,2225.94,03-25-2020 22:49:51
317,521,2115.53,05-29-2020 14:52:11
318,940,1997.77,02-02-2020 14:25:00
319,319,329.63,03-17-2020 20:28:44
320,665,2065.28,11-18-2019 17:05:13
321,366,2119.06,06-23-2019 20:37:55
322,398,293.69,12-05-2020 07:18:13
323,858,1006.12,09-09-2020 07:30:44
324,674,1181.24,09-02-2019 06:16:03
325,257,258.40,11-13-2020 00:10:09
326,158,426.03,02-24-2021 14:22:00
327,575,1526.62,02-14-2019 13:51:01
328,708,1386.15,02-16-2020 22:04:49
329,13,253.35,09-17-2019 11:40:30
330,469,400.02,05-30-2021 12:07:04
331,760,1698.86,01-11-2020 16:27:33
332,81,116.61,01-11-2019 05:53:16
333,344,645.67,01-28-2020 01:27:24
334,757,1687.09,03-19-2021 22:23:46
335,47,1970.20,12-05-2019 17:32:19
336,558,509.04,11-08-2020 03:25:15
337,288,131.05,06-30-2021 21:40:29
338,139,509.81,01-20-2020 16:46:01
339,246,812.67,12-12-2021 08:15:21
340,781,1867.83,04-03-2020 09:56:52
341,977,2818.79,03-07-2019 19:36:05
342,494,2479.98,02-04-2020 07:01:37
343,361,115.01,08-27-2021 23:33:31
344,625,693.94,05-19-2019 08:42:57
345,295,2379.77,03-11-2019 01:26:53
346,690,293.95,06-17-2020 00:27:16
347,368,2519.16,08-09-2020 14:37:33
348,605,1090.31,05-12-2021 03:17:07
349,970,636.51,11-20-2020 10:57:05
350,914,1292.71,03-09-2019 06:52:25
351,649,450.72,06-19-2020 08:33:50
352,875,1576.77,08-08-2019 09:58:54
353,636,2333.13,11-05-2021 01:54:27
354,136,1016.66,04-21-2019 03:13:04
355,733,1530.98,06-22-2020 01:54:07
356,318,2281.61,07-08-2020 17:38:03
357,398,1024.05,02-18-2019 09:21:50
358,767,1639.33,05-13-2021 17:43:03
359,425,1761.59,04-12-2021 06:24:22
360,849,45.21,09-17-2020 13:28:00
361,667,1280.71,08-24-2020 09:06:03
362,83,578.07,03-04-2019 02:48:25
363,2,1926.92,08-04-2021 09:05:50
364,609,214.30,05-01-2021 08:43:50
365,197,504.12,10-23-2020 16:46:46
366,716,710.17,06-09-2020 21:02:32
367,343,2198.44,04-27-2020 08:05:59
368,164,1033.86,09-09-2020 23:22:19
369,246,2009.66,08-30-2021 18:04:45
370,229,1218.08,02-23-2019 01:32:07
371,653,1625.14,01-22-2021 10:22:54
372,459,2190.00,04-08-2019 19:13:36
373,388,434.87,08-15-2020 00:46:39
374,728,75.12,09-23-2020 16:38:11
375,897,685.73,10-21-2021 13:21:55
376,690,1813.22,11-25-2021 11:27:46
377,582,470.18,05-09-2020 05:09:13
378,896,1009.43,09-02-2020 16:00:59
379,425,2017.89,11-09-2019 16:55:39
380,33,1656.89,01-23-2019 01:45:22
381,412,931.62,02-26-2019 03:24:38
382,893,1915.42,12-13-2021 11:57:47
383,719,928.68,06-08-2020 17:29:46
384,582,1907.73,02-05-2021 03:20:39
385,429,686.47,04-16-2019 11:33:12
386,791,1267.86,02-05-2019 09:13:11
387,679,516.64,06-09-2020 03:26:55
388,727,1008.24,02-18-2021 10:18:15
389,48,1205.20,01-05-2019 23:21:17
390,170,665.93,05-27-2021 03:02:11
391,457,367.05,11-30-2019 22:49:11
392,66,2298.01,08-30-2021 15:04:37
393,266,1223.97,08-15-2019 05:19:25
394,719,2364.51,01-31-2020 03:35:53
395,162,1513.47,08-21-2021 14:36:52
396,458,651.01,08-05-2020 06:59:44
397,541,1791.57,12-24-2021 03:00:50
398,907,614.53,09-03-2019 01:46:52
399,499,2047.11,10-30-2021 13:32:03
400,930,2050.40,07-01-2021 02:26:01
401,575,2252.53,12-17-2020 18:34:06
402,619,1253.77,03-20-2019 04:47:42
403,774,898.02,12-21-2021 16:34:31
404,1,3073.76,05-24-2021 17:57:16
405,906,1908.85,08-27-2021 08:07:26
406,40,733.33,05-28-2021 05:27:10
407,507,481.59,12-20-2020 00:52:11
408,334,948.49,03-14-2020 21:00:32
409,320,320.52,11-28-2021 11:55:45
410,858,641.67,01-01-2019 05:29:16
411,479,1755.08,06-06-2020 10:51:58
412,52,556.47,08-06-2019 00:25:10
413,829,1570.36,02-10-2021 09:32:51
414,843,407.00,01-27-2021 04:38:58
415,897,2319.12,10-01-2021 02:13:15
416,998,1870.91,09-24-2021 04:44:55
417,832,437.22,12-22-2019 20:12:54
418,426,2256.63,10-02-2021 08:41:39
419,193,266.57,05-02-2021 19:58:37
420,562,1517.14,05-18-2020 19:45:05
421,987,1351.56,05-16-2020 13:31:29
422,649,1154.84,08-24-2020 09:36:29
423,86,959.98,02-01-2021 14:30:13
424,858,2777.95,03-29-2021 00:08:36
425,743,806.42,05-05-2021 08:35:55
426,134,465.64,10-16-2020 12:00:59
427,16,354.94,07-22-2020 14:26:05
428,412,491.59,08-20-2020 21:16:53
429,973,2638.60,03-29-2019 03:19:19
430,695,398.80,09-16-2021 19:54:09
431,428,1544.99,03-02-2020 10:51:14
432,324,154.58,01-20-2021 08:01:00
433,4,1830.06,11-17-2020 01:34:45
434,219,3290.04,08-09-2021 05:17:01
435,15,272.46,10-14-2019 11:42:13
436,735,148.86,09-19-2021 10:23:21
437,773,2235.35,02-21-2020 19:15:24
438,3,890.82,07-08-2021 23:02:49
439,843,1531.51,08-04-2020 17:46:49
440,692,1038.43,06-03-2020 18:52:26
441,542,1202.11,11-15-2019 14:12:06
442,627,2140.76,07-16-2021 16:40:34
443,101,196.01,09-18-2021 01:23:52
444,196,3234.94,02-05-2020 20:13:42
445,122,2496.82,01-15-2019 05:29:14
446,623,1952.16,09-29-2020 20:38:05
447,665,870.65,06-15-2019 07:19:57
448,204,1633.25,11-08-2020 17:01:11
449,895,1020.02,05-13-2020 07:09:28
450,310,1748.18,05-06-2021 22:08:50
451,287,362.61,08-28-2020 13:29:45
452,706,506.15,08-26-2019 16:38:59
453,187,3111.09,03-02-2019 12:21:38
454,103,493.85,06-21-2019 11:52:33
455,488,287.22,05-14-2019 05:27:48
456,875,614.72,07-19-2019 04:47:28
457,945,1313.47,08-04-2019 09:03:11
458,407,313.47,03-02-2021 22:41:54
459,643,984.77,11-03-2021 02:38:30
460,84,726.16,07-19-2019 04:48:17
461,23,2957.83,11-15-2019 22:28:53
462,282,2152.40,04-16-2019 02:59:14
463,936,940.90,07-28-2019 09:26:56
464,464,1392.36,03-11-2019 21:31:46
465,820,1453.26,06-02-2020 15:15:52
466,812,1176.23,10-03-2019 02:59:39
467,119,1637.41,02-04-2021 23:47:07
468,883,198.63,09-26-2019 09:50:07
469,263,459.48,02-19-2019 03:15:09
470,137,2437.20,12-01-2019 03:49:47
471,670,449.71,12-13-2019 16:34:09
472,534,2782.36,10-19-2020 20:05:09
473,837,2944.28,10-01-2021 19:53:58
474,667,769.20,02-18-2021 23:44:33
475,661,2348.46,08-18-2021 20:05:34
476,356,700.37,12-12-2020 06:59:28
477,118,1041.69,02-20-2020 00:59:41
478,893,2810.34,07-28-2020 22:54:48
479,159,268.71,04-23-2019 03:18:48
480,286,985.44,12-19-2020 16:50:56
481,872,756.18,09-13-2021 03:15:31
482,20,2818.91,07-16-2021 09:28:07
483,44,1149.57,09-29-2019 13:52:40
484,42,1788.80,06-04-2019 21:38:31
485,211,2571.22,04-14-2019 12:04:37
486,698,2278.43,11-18-2021 23:03:35
487,266,2998.50,06-02-2020 19:00:29
488,572,2395.30,09-17-2020 22:22:04
489,323,1832.64,09-15-2020 03:27:54
490,970,1307.20,02-11-2019 16:49:05
491,376,1837.91,11-06-2019 00:19:11
492,961,926.90,04-21-2019 01:36:10
493,582,263.68,08-01-2020 22:18:26
494,932,985.77,11-05-2019 07:11:30
495,870,287.89,01-04-2019 03:16:16
496,44,1192.64,09-05-2020 20:18:44
497,867,469.47,11-18-2021 05:04:23
498,768,1363.22,05-07-2020 14:29:49
499,985,2787.79,06-09-2020 11:50:18
500,719,1458.50,08-20-2021 18:43:57
501,623,1056.00,12-08-2020 05:27:07
502,672,2006.76,03-20-2021 13:04:10
503,507,1668.24,06-22-2021 07:51:33
504,730,901.87,01-09-2019 09:23:00
505,660,778.35,03-18-2021 14:15:27
506,925,1880.01,02-25-2019 11:59:14
507,470,1714.88,10-11-2020 06:08:32
508,656,1962.95,04-25-2019 04:30:48
509,446,1880.50,01-13-2021 15:48:05
510,382,999.25,06-28-2021 02:15:39
511,893,787.39,02-03-2020 05:40:19
512,551,1894.42,06-20-2021 02:37:18
513,183,2098.70,01-01-2020 05:26:56
514,213,2459.51,02-06-2021 04:59:56
515,385,1760.44,07-12-2021 02:53:57
516,602,460.57,11-15-2019 15:28:07
517,299,391.76,04-08-2021 16:09:33
518,10,2429.67,06-26-2019 04:58:35
519,142,2085.57,03-18-2020 03:18:36
520,155,2558.59,03-01-2021 21:07:30
521,278,1641.26,06-13-2019 16:03:00
522,342,1767.93,07-04-2020 22:58:20
523,346,1526.72,03-06-2021 11:15:30
524,809,1506.12,11-23-2020 16:53:17
525,377,2753.34,01-20-2019 01:41:13
526,736,519.32,11-02-2021 05:11:55
527,96,2303.55,10-08-2021 21:48:52
528,347,1076.08,11-07-2021 08:12:31
529,799,2524.95,05-09-2020 19:50:06
530,636,1327.36,03-01-2019 13:48:18
531,37,2667.72,06-20-2019 07:22:38
532,43,295.63,12-20-2019 23:15:23
533,277,1586.26,05-19-2021 22:24:07
534,168,936.81,01-06-2021 17:08:33
535,154,764.68,03-14-2019 11:54:55
536,598,1140.20,09-29-2020 17:45:05
537,297,1460.96,09-09-2019 13:43:11
538,370,1077.62,08-10-2021 01:56:28
539,405,833.88,04-12-2021 23:19:07
540,562,161.93,06-18-2021 12:18:51
541,133,863.49,06-04-2019 01:49:52
542,301,1582.30,11-17-2021 21:16:22
543,118,1760.18,10-27-2019 01:15:39
544,490,801.48,05-13-2020 13:55:08
545,749,2105.77,06-09-2021 01:11:31
546,246,2935.93,09-15-2020 20:17:30
547,957,295.28,08-16-2019 22:31:01
548,50,401.01,09-20-2020 21:55:26
549,316,163.75,04-03-2019 21:05:42
550,184,438.39,03-06-2021 08:34:43
551,878,814.35,11-16-2021 07:31:54
552,536,942.28,10-25-2020 17:48:52
553,747,1547.69,04-27-2021 08:58:09
554,73,3510.44,02-19-2019 17:13:36
555,310,59.56,01-02-2020 01:08:23
556,413,1081.71,05-29-2019 22:10:17
557,856,860.72,04-10-2019 13:41:19
558,337,1416.86,04-14-2019 14:33:12
559,307,803.73,06-30-2019 03:42:59
560,425,171.73,08-13-2019 08:48:26
561,112,2779.48,10-20-2021 20:13:29
562,102,731.49,12-13-2021 05:28:36
563,575,2180.61,02-23-2021 11:51:24
564,931,1406.20,05-02-2020 01:53:42
565,493,1178.79,06-05-2019 11:27:27
566,486,2356.66,09-25-2020 16:28:16
567,346,546.22,08-01-2020 11:36:45
568,862,1035.56,11-04-2020 15:03:37
569,818,808.81,09-07-2020 16:37:25
570,1000,2916.67,09-21-2021 05:57:32
571,832,512.92,04-11-2019 01:13:27
572,352,1205.76,09-25-2020 08:59:09
573,128,1735.07,03-20-2021 16:31:52
574,491,3303.04,03-06-2021 18:15:55
575,119,210.19,05-07-2021 11:06:33
576,717,414.76,05-05-2019 21:16:50
577,510,2362.42,03-07-2020 05:14:37
578,437,1407.49,11-28-2021 15:35:11
579,39,2300.36,06-11-2021 00:37:55
580,310,1480.81,06-24-2021 08:06:40
581,344,1454.75,11-30-2019 15:23:01
582,753,1858.43,05-25-2021 17:53:44
583,704,2120.81,09-03-2020 16:22:00
584,916,481.74,05-17-2020 00:29:38
585,160,1789.43,05-05-2019 11:29:25
586,942,2285.43,09-27-2020 02:48:42
587,171,303.38,09-12-2020 21:44:02
588,642,1371.91,08-19-2020 19:27:03
589,579,1388.20,02-05-2021 19:20:05
590,385,2006.37,09-12-2020 19:47:38
591,826,1720.73,03-24-2020 17:53:28
592,998,1472.08,09-25-2019 02:35:30
593,655,1742.84,05-12-2021 19:33:44
594,90,1396.18,06-05-2019 09:06:56
595,68,1712.99,10-17-2021 07:51:19
596,828,395.93,06-01-2020 13:01:44
597,87,459.86,11-15-2020 05:09:22
598,203,2087.33,06-19-2019 05:22:15
599,768,889.97,04-21-2019 08:29:19
600,227,2335.77,08-26-2020 09:57:42
601,63,544.55,12-12-2019 23:04:52
602,395,1575.51,09-04-2021 02:53:07
603,9,2522.85,07-26-2021 11:15:55
604,101,429.63,05-06-2019 19:23:56
605,404,892.91,05-11-2021 16:37:55
606,570,2302.61,09-16-2021 02:21:30
607,532,1120.73,08-13-2021 04:04:39
608,297,670.03,05-09-2019 20:07:29
609,460,1295.58,09-20-2019 08:33:53
610,943,3033.26,11-15-2021 09:46:03
611,501,1233.11,11-05-2019 16:18:43
612,808,2558.98,06-01-2021 05:03:39
613,599,823.85,09-19-2019 11:16:55
614,732,1245.57,08-09-2020 16:30:26
615,696,1030.14,12-01-2020 04:06:23
616,223,289.40,07-27-2021 07:04:11
617,434,2264.50,08-24-2019 16:30:34
618,86,2650.08,07-22-2020 02:47:55
619,378,2308.51,04-20-2021 10:49:18
620,226,547.81,08-17-2019 15:48:52
621,268,1608.25,02-15-2020 00:30:04
622,600,2564.33,11-09-2019 05:51:55
623,796,2445.14,09-04-2021 14:46:56
624,171,521.17,02-27-2021 05:18:45
625,442,2097.59,03-20-2019 12:19:57
626,197,1162.91,08-18-2019 09:42:28
627,368,1207.28,03-11-2019 14:35:37
628,118,1199.10,02-19-2019 23:08:16
629,66,2330.63,12-05-2019 06:42:09
630,842,2266.65,11-12-2019 05:41:31
631,885,3043.89,02-27-2019 03:34:01
632,874,1512.40,02-14-2019 23:45:05
633,719,1646.03,06-29-2020 07:27:33
634,29,1774.63,03-05-2020 08:45:23
635,925,295.79,01-04-2021 21:06:58
636,539,1225.31,09-25-2020 23:04:33
637,463,1437.13,09-18-2020 07:38:11
638,771,602.74,12-28-2019 09:28:48
639,694,1375.88,09-19-2020 08:05:44
640,207,2328.59,12-18-2021 16:44:17
641,122,340.30,01-29-2020 02:57:59
642,510,1159.11,05-25-2019 10:07:06
643,408,2463.11,03-04-2020 07:33:43
644,263,2584.09,06-10-2020 04:00:54
645,213,1522.72,11-03-2021 14:24:01
646,657,1383.17,04-23-2019 14:56:23
